,geo,time_period,amount_passenger_cars,amount_zev,amount_ev,share_zev,emission_per_capita,zev_per_capita,ev_per_capita,total_emissions,zev_diff,ev_diff,emmission_diff,all_cars_diff,zev_norm,ev_norm,emmission_norm,all_cars_norm
0,Austria,2014,4694921,3389,4691532,0.0007218438819311337,8.4,0.00039834100199511363,0.5514398222992445,71465402.4,,,,,,,,
1,Austria,2015,4748048,5038,4743010,0.0010610676218943027,8.7,0.0005868425656784927,0.5524811745610854,74688856.19999999,1649.0,51478.0,3223453.799999982,53127.0,0.486574210681617,0.010972535197457887,0.045105095497230165,0.011315845357142324
2,Austria,2016,4821557,9086,4812471,0.0018844535074458314,8.6,0.00104431127923994,0.5531276410208137,74824050.6,4048.0,69461.0,135194.40000000596,73509.0,0.8034934497816594,0.014644919576387147,0.0018101013575303083,0.01548194121036687
3,Austria,2017,4898578,14637,4883941,0.0029880099898378673,9.3,0.0016684401275979968,0.5567099231550925,81587644.5,5551.0,71470.0,6763593.900000006,77021.0,0.610939907550077,0.01485099858264081,0.09039331399147758,0.015974300417894053
4,Austria,2018,4978852,20855,4957997,0.004188716595713229,9.8,0.0023639048784173046,0.5619867319817003,86458216.60000001,6218.0,74056.0,4870572.100000009,80274.0,0.4248138279702125,0.015163164337980331,0.05969742269002519,0.016387204613257152
5,Austria,2019,5039548,29564,5009984,0.005866399129445736,9.6,0.0033372559975843163,0.5655391405696611,85044240.0,8709.0,51987.0,-1413976.600000009,60696.0,0.41759769839367056,0.010485484359913892,-0.0163544502258448,0.012190762047154646
6,Austria,2020,5091827,44552,5047275,0.008749708110664403,7.8,0.005005244316859198,0.567041760400779,69428299.2,14988.0,37291.0,-15615940.799999997,52279.0,0.5069679339737518,0.007443337144390082,-0.18362138106002238,0.010373747804366583
7,Austria,2021,5133836,76594,5057242,0.014919448147545032,7.5,0.008574597678811158,0.5661515982242251,66994980.0,32042.0,9967.0,-2433319.200000003,42009.0,0.7192045250493805,0.001974728937892229,-0.03504794482996643,0.008250280302139095
8,Austria,2022,5150890,110287,5040603,0.021411251259491077,7.8,0.012282868034706589,0.5613813184178202,70035646.2,33693.0,-16639.0,3040666.200000003,17054.0,0.43989085306943104,-0.0032901332386308583,0.04538647821075554,0.003321882506570136
9,Austria,2023,5185006,155557,5029449,0.03000131533116837,,0.017085216411789336,0.5523970287229598,,45270.0,-11154.0,,34116.0,0.410474489287042,-0.002212830488733193,,0.00662332140659187
